Datum	Cas	Prutok
01.12.2017	00:00	0.0452970912422744
01.12.2017	00:05	0.0452970912422744
01.12.2017	00:10	0.0452970912422744
01.12.2017	00:15	0.0452970912422744
01.12.2017	00:20	0.0452970912422744
01.12.2017	00:25	0.0451564361205943
01.12.2017	00:30	0.0452970912422744
01.12.2017	00:35	0.0452970912422744
01.12.2017	00:40	0.0452970912422744
01.12.2017	00:45	0.0452970912422744
01.12.2017	00:50	0.0452970912422744
01.12.2017	00:55	0.0445981696720242
01.12.2017	01:00	0.0445981696720242
01.12.2017	01:05	0.0445981696720242
01.12.2017	01:10	0.0445981696720242
01.12.2017	01:15	0.0450162177568321
01.12.2017	01:20	0.0444596848199092
01.12.2017	01:25	0.0444596848199092
01.12.2017	01:30	0.0444596848199092
01.12.2017	01:35	0.0444596848199092
01.12.2017	01:40	0.0444596848199092
01.12.2017	01:45	0.0444596848199092
01.12.2017	01:50	0.0444596848199092
01.12.2017	01:55	0.0444596848199092
01.12.2017	02:00	0.0443216299866583
01.12.2017	02:05	0.0436377595133725
01.12.2017	02:10	0.0436377595133725
01.12.2017	02:15	0.0436377595133725
01.12.2017	02:20	0.0436377595133725
01.12.2017	02:25	0.0436377595133725
01.12.2017	02:30	0.0432325126334944
01.12.2017	02:35	0.0436377595133725
01.12.2017	02:40	0.0436377595133725
01.12.2017	02:45	0.0430982683772247
01.12.2017	02:50	0.0436377595133725
01.12.2017	02:55	0.0436377595133725
01.12.2017	03:00	0.0430982683772247
01.12.2017	03:05	0.0436377595133725
01.12.2017	03:10	0.0430982683772247
01.12.2017	03:15	0.0436377595133725
01.12.2017	03:20	0.0435022568970705
01.12.2017	03:25	0.0436377595133725
01.12.2017	03:30	0.0429644409720525
01.12.2017	03:35	0.0429644409720525
01.12.2017	03:40	0.0435022568970705
01.12.2017	03:45	0.0429644409720525
01.12.2017	03:50	0.0428310291235849
01.12.2017	03:55	0.0423015115493111
01.12.2017	04:00	0.0428310291235849
01.12.2017	04:05	0.0428310291235849
01.12.2017	04:10	0.0428310291235849
01.12.2017	04:15	0.0428310291235849
01.12.2017	04:20	0.0428310291235849
01.12.2017	04:25	0.0428310291235849
01.12.2017	04:30	0.0428310291235849
01.12.2017	04:35	0.0426980315414479
01.12.2017	04:40	0.0421701582087092
01.12.2017	04:45	0.0426980315414479
01.12.2017	04:50	0.0426980315414479
01.12.2017	04:55	0.0426980315414479
01.12.2017	05:00	0.0426980315414479
01.12.2017	05:05	0.0426980315414479
01.12.2017	05:10	0.0426980315414479
01.12.2017	05:15	0.0426980315414479
01.12.2017	05:20	0.0426980315414479
01.12.2017	05:25	0.0426980315414479
01.12.2017	05:30	0.0420392127424234
01.12.2017	05:35	0.0426980315414479
01.12.2017	05:40	0.0420392127424234
01.12.2017	05:45	0.0426980315414479
01.12.2017	05:50	0.0420392127424234
01.12.2017	05:55	0.0424332740346926
01.12.2017	06:00	0.0420392127424234
01.12.2017	06:05	0.0419086738839348
01.12.2017	06:10	0.0420392127424234
01.12.2017	06:15	0.0424332740346926
01.12.2017	06:20	0.0419086738839348
01.12.2017	06:25	0.0419086738839348
01.12.2017	06:30	0.0424332740346926
01.12.2017	06:35	0.0419086738839348
01.12.2017	06:40	0.041262034654908
01.12.2017	06:45	0.0419086738839348
01.12.2017	06:50	0.0419086738839348
01.12.2017	06:55	0.041262034654908
01.12.2017	07:00	0.041262034654908
01.12.2017	07:05	0.0417785403706576
01.12.2017	07:10	0.041262034654908
01.12.2017	07:15	0.041262034654908
01.12.2017	07:20	0.041262034654908
01.12.2017	07:25	0.041262034654908
01.12.2017	07:30	0.041262034654908
01.12.2017	07:35	0.041262034654908
01.12.2017	07:40	0.041262034654908
01.12.2017	07:45	0.041262034654908
01.12.2017	07:50	0.0411339090656927
01.12.2017	07:55	0.0411339090656927
01.12.2017	08:00	0.0411339090656927
01.12.2017	08:05	0.0411339090656927
01.12.2017	08:10	0.0411339090656927
01.12.2017	08:15	0.0411339090656927
01.12.2017	08:20	0.0411339090656927
01.12.2017	08:25	0.0404992242431959
01.12.2017	08:30	0.0411339090656927
01.12.2017	08:35	0.0404992242431959
01.12.2017	08:40	0.0404992242431959
01.12.2017	08:45	0.0404992242431959
01.12.2017	08:50	0.0411339090656927
01.12.2017	08:55	0.0411339090656927
01.12.2017	09:00	0.0404992242431959
01.12.2017	09:05	0.0411339090656927
01.12.2017	09:10	0.0404992242431959
01.12.2017	09:15	0.0404992242431959
01.12.2017	09:20	0.0404992242431959
01.12.2017	09:25	0.0404992242431959
01.12.2017	09:30	0.0404992242431959
01.12.2017	09:35	0.0404992242431959
01.12.2017	09:40	0.0404992242431959
01.12.2017	09:45	0.0404992242431959
01.12.2017	09:50	0.0399985346398864
01.12.2017	09:55	0.0404992242431959
01.12.2017	10:00	0.0399985346398864
01.12.2017	10:05	0.0404992242431959
01.12.2017	10:10	0.0404992242431959
01.12.2017	10:15	0.0401231237182134
01.12.2017	10:20	0.0401231237182134
01.12.2017	10:25	0.0401231237182134
01.12.2017	10:30	0.0401231237182134
01.12.2017	10:35	0.0399985346398864
