Datum	Cas	Prutok
01.12.2017	00:00	0.322765239353708
01.12.2017	00:05	0.31837187586664
01.12.2017	00:10	0.326492872488285
01.12.2017	00:15	0.324119667116573
01.12.2017	00:20	0.322426824866981
01.12.2017	00:25	0.322426824866981
01.12.2017	00:30	0.32547532439937
01.12.2017	00:35	0.319384568281326
01.12.2017	00:40	0.321073938108319
01.12.2017	00:45	0.31837187586664
01.12.2017	00:50	0.319722287456646
01.12.2017	00:55	0.319722287456646
01.12.2017	01:00	0.321073938108319
01.12.2017	01:05	0.321412044028003
01.12.2017	01:10	0.32378094479469
01.12.2017	01:15	0.319722287456646
01.12.2017	01:20	0.317022706309871
01.12.2017	01:25	0.321073938108319
01.12.2017	01:30	0.32378094479469
01.12.2017	01:35	0.319384568281326
01.12.2017	01:40	0.318034466920382
01.12.2017	01:45	0.318034466920382
01.12.2017	01:50	0.319384568281326
01.12.2017	01:55	0.318034466920382
01.12.2017	02:00	0.319384568281326
01.12.2017	02:05	0.319384568281326
01.12.2017	02:10	0.322426824866981
01.12.2017	02:15	0.319384568281326
01.12.2017	02:20	0.320735909445241
01.12.2017	02:25	0.319384568281326
01.12.2017	02:30	0.319384568281326
01.12.2017	02:35	0.322088487453239
01.12.2017	02:40	0.322426824866981
01.12.2017	02:45	0.315337995527746
01.12.2017	02:50	0.325136294970095
01.12.2017	02:55	0.320735909445241
01.12.2017	03:00	0.320735909445241
01.12.2017	03:05	0.320735909445241
01.12.2017	03:10	0.318034466920382
01.12.2017	03:15	0.32378094479469
01.12.2017	03:20	0.319384568281326
01.12.2017	03:25	0.322088487453239
01.12.2017	03:30	0.318034466920382
01.12.2017	03:35	0.320735909445241
01.12.2017	03:40	0.321750227158288
01.12.2017	03:45	0.320735909445241
01.12.2017	03:50	0.319384568281326
01.12.2017	03:55	0.322426824866981
01.12.2017	04:00	0.316685608338223
01.12.2017	04:05	0.319046926593609
01.12.2017	04:10	0.323103730867676
01.12.2017	04:15	0.320735909445241
01.12.2017	04:20	0.318034466920382
01.12.2017	04:25	0.316348588227221
01.12.2017	04:30	0.320397958084836
01.12.2017	04:35	0.316348588227221
01.12.2017	04:40	0.318034466920382
