Datum	Cas	Prutok
01.12.2017	00:00	0.786065379013176
01.12.2017	00:05	0.781994424686512
01.12.2017	00:10	0.780369168169559
01.12.2017	00:15	0.772269664259317
01.12.2017	00:20	0.779557209495465
01.12.2017	00:25	0.768236643417798
01.12.2017	00:30	0.76582218298197
01.12.2017	00:35	0.772269664259317
01.12.2017	00:40	0.778745697176169
01.12.2017	00:45	0.76582218298197
01.12.2017	00:50	0.758602877940852
01.12.2017	00:55	0.76501825469061
01.12.2017	01:00	0.773077606681032
01.12.2017	01:05	0.766626557182764
01.12.2017	01:10	0.768236643417798
01.12.2017	01:15	0.76582218298197
01.12.2017	01:20	0.76582218298197
01.12.2017	01:25	0.772269664259317
01.12.2017	01:30	0.769848513605889
01.12.2017	01:35	0.772269664259317
01.12.2017	01:40	0.752216024215236
01.12.2017	01:45	0.761005300954393
01.12.2017	01:50	0.769042355504582
01.12.2017	01:55	0.752216024215236
01.12.2017	02:00	0.751419672350836
01.12.2017	02:05	0.757802961649484
01.12.2017	02:10	0.763411735730978
01.12.2017	02:15	0.761807000093324
01.12.2017	02:20	0.757802961649484
01.12.2017	02:25	0.752216024215236
01.12.2017	02:30	0.738738603524918
01.12.2017	02:35	0.755405886545157
01.12.2017	02:40	0.761005300954393
01.12.2017	02:45	0.751419672350836
01.12.2017	02:50	0.769042355504582
01.12.2017	02:55	0.757802961649484
01.12.2017	03:00	0.761807000093324
01.12.2017	03:05	0.745064890840551
01.12.2017	03:10	0.761807000093324
01.12.2017	03:15	0.755405886545157
01.12.2017	03:20	0.755405886545157
01.12.2017	03:25	0.741898186259887
01.12.2017	03:30	0.757802961649484
01.12.2017	03:35	0.768236643417798
01.12.2017	03:40	0.760204047566919
01.12.2017	03:45	0.750623765920691
01.12.2017	03:50	0.74823871897063
01.12.2017	03:55	0.751419672350836
01.12.2017	04:00	0.755405886545157
01.12.2017	04:05	0.751419672350836
01.12.2017	04:10	0.751419672350836
01.12.2017	04:15	0.750623765920691
01.12.2017	04:20	0.744272546929127
01.12.2017	04:25	0.746650914355549
01.12.2017	04:30	0.753810064352779
01.12.2017	04:35	0.741107622969729
01.12.2017	04:40	0.741107622969729
01.12.2017	04:45	0.750623765920691
01.12.2017	04:50	0.753012821540389
01.12.2017	04:55	0.747444594012293
01.12.2017	05:00	0.744272546929127
01.12.2017	05:05	0.763411735730978
01.12.2017	05:10	0.743480648212954
01.12.2017	05:15	0.751419672350836
01.12.2017	05:20	0.74982830489829
01.12.2017	05:25	0.736373589158328
01.12.2017	05:30	0.76582218298197
01.12.2017	05:35	0.742689194665416
01.12.2017	05:40	0.733226465544643
01.12.2017	05:45	0.752216024215236
01.12.2017	05:50	0.745857679973827
01.12.2017	05:55	0.745064890840551
01.12.2017	06:00	0.742689194665416
01.12.2017	06:05	0.745064890840551
01.12.2017	06:10	0.752216024215236
01.12.2017	06:15	0.749033289257114
01.12.2017	06:20	0.752216024215236
01.12.2017	06:25	0.735586140928898
01.12.2017	06:30	0.741898186259887
01.12.2017	06:35	0.721488125051251
01.12.2017	06:40	0.727736123818824
01.12.2017	06:45	0.749033289257114
01.12.2017	06:50	0.749033289257114
01.12.2017	06:55	0.752216024215236
01.12.2017	07:00	0.734012579148806
01.12.2017	07:05	0.735586140928898
01.12.2017	07:10	0.750623765920691
01.12.2017	07:15	0.731655572774238
01.12.2017	07:20	0.737949820429623
01.12.2017	07:25	0.731655572774238
01.12.2017	07:30	0.737949820429623
